data,filename
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/arad.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-arad.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/aroer.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-aroer.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/ashtaroth.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-ashtaroth.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/azekah.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-azekah.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/baal-gad.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-baal-gad.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/beer-sheba.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-beer-sheba.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/beth-horon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-beth-horon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/beth-shemesh.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-beth-shemesh.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/bethel.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-bethel.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/chephirah.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-chephirah.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/debir.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-debir.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/dor.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-dor.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/edrei.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-edrei.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/eglon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-eglon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/gezer.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-gezer.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/gibeon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-gibeon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/goshen.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-goshen.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/hazor.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-hazor.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/hebron.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-hebron.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/hepher.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-hepher.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/heshbon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-heshbon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/jarmuth.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-jarmuth.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/jericho.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-jericho.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/jerusalem.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-jerusalem.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/jokneam.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-jokneam.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/kedesh.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-kedesh.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/lachish.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-lachish.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/laish.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-laish.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/lassharon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-lassharon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/libnah.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-libnah.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/madon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-madon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/megiddo.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-megiddo.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/shechem.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-shechem.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/shimron.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-shimron.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/sidon.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-sidon.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/taanach.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-taanach.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/tappuah.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-tappuah.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/cities/tirzah.html","https---lukeclopez.github.io-TheBookOfJashar-pages-cities-tirzah.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/a-show-of-faith-at-the-sea.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-a-show-of-faith-at-the-sea.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/a-spirit-like-the-gibeonites.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-a-spirit-like-the-gibeonites.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/a-volunteer-spirit.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-a-volunteer-spirit.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/confront-the-apostates.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-confront-the-apostates.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/seeking-his-favor.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-seeking-his-favor.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/shrewd-is-the-one.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-shrewd-is-the-one.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/visit-the-prophet-on-mt.-carmel.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-visit-the-prophet-on-mt.-carmel.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/direction/visit-the-prophet-on-mt.-nebo.html","https---lukeclopez.github.io-TheBookOfJashar-pages-direction-visit-the-prophet-on-mt.-nebo.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/a-discouraging-report.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-a-discouraging-report.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/aging-generations.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-aging-generations.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/ambush!.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-ambush!.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/apostasy-in-the-valley.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-apostasy-in-the-valley.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/attack-on-the-gibeonites.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-attack-on-the-gibeonites.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/call-of-baal.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-call-of-baal.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/chariots-with-iron-scythes.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-chariots-with-iron-scythes.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/pagan-women.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-pagan-women.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/tears-of-the-victims.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-tears-of-the-victims.html.png"
"https://lukeclopez.github.io/TheBookOfJashar/pages/events/the-sabbath-day.html","https---lukeclopez.github.io-TheBookOfJashar-pages-events-the-sabbath-day.html.png"
